symbol,date,open,high,low,close,volume,adjusted
MCD,12/3/2019,181.669998,182.100006,180.660004,181.830002,2191800,167.629684
MCD,13/3/2019,182.520004,183.179993,181.699997,182.059998,2612100,167.84169
MCD,14/3/2019,181.990005,182.779999,180.669998,182.740005,2375300,168.468613
MCD,15/3/2019,183.270004,185.460007,182.110001,185.330002,6010500,170.856323
MCD,18/3/2019,185.979996,186.259995,183.410004,183.949997,3669200,169.584091
MCD,19/3/2019,184.059998,184.369995,182.529999,183.110001,4102800,168.809708
MCD,20/3/2019,183.380005,185.360001,182.320007,184.970001,3522400,170.52446
MCD,21/3/2019,184.440002,186.630005,184.429993,186.369995,2830200,171.815125
MCD,22/3/2019,185.960007,188.649994,185.940002,186.809998,3319600,172.220734
MCD,25/3/2019,186.25,186.460007,184.009995,185.720001,2651600,171.215866
MCD,26/3/2019,186.649994,188.880005,186.350006,187.479996,2609600,172.838394
MCD,27/3/2019,187.639999,188.660004,187.029999,187.509995,1684800,172.866104
MCD,28/3/2019,187.970001,189.449997,187.929993,189.389999,1977100,174.599258
MCD,29/3/2019,190.25,190.520004,188.910004,189.899994,2952000,175.069443
MCD,1/4/2019,190.5,190.850006,187.740005,188.389999,3195100,173.677353
MCD,2/4/2019,188.910004,188.949997,186.699997,188.350006,1797700,173.640472
MCD,3/4/2019,188.880005,189.240005,187.619995,188.350006,2512300,173.640472
MCD,4/4/2019,189.050003,190.729996,188.899994,189.869995,2324900,175.041748
MCD,5/4/2019,190.350006,191.240005,190.070007,190.710007,2438400,175.816177
MCD,8/4/2019,190.710007,191.5,189.600006,189.850006,2290100,175.023361
MCD,9/4/2019,189.399994,190.279999,188.440002,190.080002,2279500,175.235367
MCD,10/4/2019,190.559998,191.300003,188.759995,189.220001,2406800,174.442566
MCD,11/4/2019,189.279999,189.479996,188.050003,188.880005,1740400,174.129105
MCD,12/4/2019,189.589996,192.279999,189.570007,191.600006,3238800,176.636673
MCD,15/4/2019,191.770004,192.350006,190.850006,191.850006,1973500,176.867157
MCD,16/4/2019,192.5,193.070007,191.389999,191.699997,1559200,176.728867
MCD,17/4/2019,192,192.350006,191.369995,191.610001,1875000,176.645889
MCD,18/4/2019,191.770004,195,191.660004,194.910004,2918400,179.688171
MCD,22/4/2019,194,194.729996,193.380005,193.919998,1738400,178.775467
MCD,23/4/2019,194.309998,195.949997,194.119995,195.259995,2192900,180.010834
MCD,24/4/2019,195.570007,198.259995,195.339996,197.630005,3070100,182.19577
MCD,25/4/2019,196.490005,198.020004,195.619995,197.929993,2040800,182.472321
MCD,26/4/2019,198.470001,198.600006,196.539993,197.419998,2302100,182.002167
MCD,29/4/2019,197.979996,198.360001,195.399994,197.119995,3456100,181.725586
MCD,30/4/2019,198.850006,200,195.5,197.570007,6162300,182.140442
MCD,1/5/2019,195.869995,197.190002,193.949997,194.169998,4059600,179.005966
MCD,2/5/2019,194.190002,195.149994,193.320007,194.610001,2418000,179.411591
MCD,3/5/2019,195.339996,197.970001,194.75,197.520004,2915200,182.094376
MCD,6/5/2019,196.529999,199.179993,195.940002,198.899994,2371300,183.366577
MCD,7/5/2019,197.960007,199.619995,196.729996,198.039993,3072500,182.573715
MCD,8/5/2019,197.710007,199.089996,196.75,198.029999,2040900,182.564514
MCD,9/5/2019,197.119995,198.309998,196.410004,197.729996,1923600,182.287918
MCD,10/5/2019,197.059998,200.360001,197.020004,199.990005,2668800,184.371445
MCD,13/5/2019,198,199.910004,197.279999,199.029999,2809400,183.486435
MCD,14/5/2019,198.830002,199.610001,197.639999,198.009995,2787700,182.546051
MCD,15/5/2019,197.660004,199.729996,197.5,199.070007,1899000,183.5233
MCD,16/5/2019,199.360001,200.630005,198.889999,199.990005,2520500,184.371445
MCD,17/5/2019,198.860001,200.369995,198.800003,199.220001,2239600,183.661575
MCD,20/5/2019,199.220001,200.679993,198.279999,198.990005,2217400,183.449539
MCD,21/5/2019,200.889999,201.149994,199.070007,199.839996,2264600,184.233139
MCD,22/5/2019,199.520004,200.169998,198.5,199.960007,1760300,184.343781
MCD,23/5/2019,198.809998,199.429993,198.100006,198.970001,3560400,183.431122
MCD,24/5/2019,199.869995,199.899994,197.330002,197.770004,2105800,182.324829
MCD,28/5/2019,198.279999,199.380005,196.380005,196.669998,3675100,181.310745
MCD,29/5/2019,195.850006,196.699997,194.850006,196.020004,2925100,180.711487
MCD,30/5/2019,196.009995,199.419998,195.779999,199.240005,2685000,183.680008
MCD,31/5/2019,197.410004,200.029999,197.25,198.270004,3669100,183.856186
MCD,3/6/2019,198.360001,199.100006,197.320007,198.779999,3211800,184.329117
MCD,4/6/2019,199,200.300003,198.789993,199.630005,3829900,185.11734
MCD,5/6/2019,200.080002,200.559998,199.25,200.130005,4294600,185.581009
MCD,6/6/2019,200.119995,203.380005,200.029999,203.050003,4657600,188.288696
MCD,7/6/2019,203.5,206.389999,203.5,205.479996,4345000,190.542023
MCD,10/6/2019,206.100006,206.100006,199.740005,201.300003,4647500,186.665955
MCD,11/6/2019,202.300003,203.649994,201.389999,203.259995,2991400,188.483444
MCD,12/6/2019,204.490005,205.490005,203.699997,204.929993,2874000,190.032028
MCD,13/6/2019,205.199997,205.399994,203.660004,204.490005,2277800,189.624054
MCD,14/6/2019,204,205.809998,203.779999,205.289993,2715800,190.36586
MCD,17/6/2019,205.75,205.75,203.089996,203.809998,2694400,188.993439
MCD,18/6/2019,205,205.399994,203.919998,204.509995,2470900,189.642548
MCD,19/6/2019,204.619995,205,202.610001,204.550003,2328400,189.679672
MCD,20/6/2019,205,205.389999,204.100006,205.119995,2162200,190.208221
MCD,21/6/2019,205.580002,205.940002,203.979996,204.259995,4267400,189.410706
MCD,24/6/2019,204.75,205.25,203.630005,203.919998,2486800,189.095428
MCD,25/6/2019,204.800003,206.389999,204.720001,205.710007,3020900,190.755325
MCD,26/6/2019,205.490005,205.669998,204.009995,204.550003,2576000,189.679672
MCD,27/6/2019,204.669998,206.350006,204.199997,206.270004,2253500,191.274597
MCD,28/6/2019,206.899994,207.990005,206.320007,207.660004,3658200,192.563568
MCD,1/7/2019,208.860001,209.429993,206.190002,206.300003,2689500,191.30246
MCD,2/7/2019,206.75,209.580002,206.320007,209.580002,3120000,194.343979
MCD,3/7/2019,209.820007,212.869995,209.699997,212.809998,2306000,197.339157
MCD,5/7/2019,212.300003,213.009995,210.25,211.240005,1876200,195.883316
MCD,8/7/2019,211.240005,212.529999,211.229996,212.160004,1818000,196.736465
MCD,9/7/2019,211.990005,212.690002,211.470001,212.089996,1618800,196.671509
MCD,10/7/2019,212.25,213.460007,211.949997,213,1842300,197.515381
MCD,11/7/2019,214.470001,214.800003,211.610001,212.690002,1922800,197.227905
MCD,12/7/2019,212.690002,213.399994,211.270004,212.990005,1960100,197.506088
MCD,15/7/2019,213.630005,214.699997,212.690002,214.210007,2408500,198.637421
MCD,16/7/2019,213.529999,214.899994,212.149994,213.720001,2380400,198.183014
MCD,17/7/2019,213.979996,214.899994,213.360001,213.710007,1698400,198.173767
MCD,18/7/2019,214.080002,215.949997,213.330002,215.910004,2259800,200.213806
MCD,19/7/2019,215.580002,216.259995,213.800003,213.869995,2860500,198.322144
MCD,22/7/2019,213.789993,215.330002,212.520004,215,2580000,199.369965
MCD,23/7/2019,215.740005,216.25,212.639999,214.309998,2503600,198.730103
MCD,24/7/2019,213.839996,214.949997,212.270004,212.779999,2971600,197.311356
MCD,25/7/2019,212.360001,214.600006,212.309998,214.440002,3789000,198.850677
MCD,26/7/2019,217.949997,218.960007,214.490005,215.580002,5029300,199.907806
MCD,29/7/2019,216,217.419998,214.300003,214.979996,4278600,199.35141
MCD,30/7/2019,214.289993,215.210007,211.580002,212.339996,2808500,196.90332
MCD,31/7/2019,212.080002,212.710007,209.369995,210.720001,4048800,195.401093
MCD,1/8/2019,211.179993,213.130005,210.110001,211.25,3231800,195.892548
MCD,2/8/2019,211.300003,215.089996,210.889999,214.479996,3517800,198.887787
MCD,5/8/2019,213.639999,214.610001,209.429993,210.449997,3685600,195.150742
MCD,6/8/2019,210.5,214.550003,209.880005,214.080002,2970300,198.51683
MCD,7/8/2019,213.259995,217.559998,211.339996,216.830002,3767200,201.066925
MCD,8/8/2019,217.309998,219.740005,216.169998,218.009995,3724300,202.161118
MCD,9/8/2019,218.080002,221.929993,218.080002,221.149994,3784000,205.072861
MCD,12/8/2019,220.440002,220.649994,216.369995,217.160004,2338200,201.37294
MCD,13/8/2019,220,220.220001,218.039993,219.729996,2913300,203.756088
MCD,14/8/2019,218.949997,219.740005,216.380005,216.479996,3233700,200.742371
MCD,15/8/2019,216,218.479996,215.669998,218.270004,2774100,202.402206
MCD,16/8/2019,219.179993,219.820007,217.300003,218.470001,2475900,202.587723
MCD,19/8/2019,219.990005,220.210007,217.110001,218.779999,2721100,202.875198
MCD,20/8/2019,218.860001,219.919998,218.350006,218.470001,2333800,202.587723
MCD,21/8/2019,219.899994,220.789993,218.729996,220.710007,2053200,204.664856
MCD,22/8/2019,220.539993,220.889999,217.880005,219.490005,2550600,203.533569
MCD,23/8/2019,219.169998,219.470001,213.889999,214.660004,3662300,199.054672
MCD,26/8/2019,216.080002,217.179993,214.210007,216.910004,2553100,201.141113
MCD,27/8/2019,217.580002,217.899994,216.050003,216.050003,2070000,200.343628
MCD,28/8/2019,216.619995,218.210007,215.399994,218.070007,2146100,202.216782
MCD,29/8/2019,219.830002,221.020004,218.369995,220.539993,2729800,204.507217
MCD,30/8/2019,219.800003,220,216.940002,217.970001,2733700,203.19281
MCD,3/9/2019,217.929993,218.669998,216.279999,217.130005,3183100,202.409744
MCD,4/9/2019,217.5,219.259995,216.5,218.5,2252200,203.686905
MCD,5/9/2019,220.210007,220.330002,218.399994,219.490005,2752100,204.609787
MCD,6/9/2019,219.809998,220.839996,219.449997,220.029999,1976500,205.113144
MCD,9/9/2019,220.5,220.5,217.160004,217.259995,2569600,202.530945
MCD,10/9/2019,215.429993,215.429993,208.279999,209.679993,6407600,195.464798
MCD,11/9/2019,209.690002,211.550003,208.539993,210.199997,3393300,195.949554
MCD,12/9/2019,211.899994,214.029999,211.300003,212.149994,3439100,197.767334
MCD,13/9/2019,212.5,212.779999,208.949997,209.809998,3791800,195.585999
MCD,16/9/2019,209.300003,209.860001,207.330002,207.399994,3437700,193.339417
MCD,17/9/2019,208,210.839996,207.490005,209.850006,3667900,195.623306
MCD,18/9/2019,210.649994,210.880005,208.289993,210.429993,2534800,196.163971
MCD,19/9/2019,210.380005,211.830002,209.869995,210.520004,2552000,196.247879
MCD,20/9/2019,210.339996,211.779999,209.369995,209.389999,5979300,195.194458
MCD,23/9/2019,209.059998,212.470001,209.059998,211.539993,2812100,197.198715
MCD,24/9/2019,212.5,213.520004,211.550003,212.020004,3049800,197.646225
MCD,25/9/2019,212.020004,213.149994,211,212.630005,2414500,198.214859
MCD,26/9/2019,214.220001,215.669998,212.479996,212.600006,3053100,198.186874
MCD,27/9/2019,213.059998,213.630005,212.289993,213.160004,2333200,198.708923
MCD,30/9/2019,213.160004,215.360001,212.809998,214.710007,2488000,200.153824
MCD,1/10/2019,211.130005,211.699997,208.460007,209.020004,4811900,194.849594
MCD,2/10/2019,207.929993,208.479996,205.589996,206.270004,4171400,192.285995
MCD,3/10/2019,206.820007,210.029999,206.330002,210.029999,3499900,195.791092
MCD,4/10/2019,210.830002,211.710007,210.039993,211.690002,2220300,197.338562
MCD,7/10/2019,211.100006,212.869995,211.100006,211.919998,3057000,197.552963
MCD,8/10/2019,210.979996,213.139999,209.970001,211.110001,2555900,196.797913
MCD,9/10/2019,211.699997,213.470001,211.619995,212.830002,1745900,198.401291
MCD,10/10/2019,211.759995,213.130005,211.5,211.759995,1853100,197.403824
MCD,11/10/2019,213.029999,213.270004,208.669998,209.020004,3945700,194.849594
MCD,14/10/2019,208,210.020004,207.789993,208.380005,3088000,194.252945
MCD,15/10/2019,209.559998,209.720001,206.520004,207.220001,3766800,193.1716
MCD,16/10/2019,207,208.929993,206.809998,208.300003,2891400,194.17836
MCD,17/10/2019,208.5,209.490005,206.839996,206.850006,3340500,192.826675
MCD,18/10/2019,206.800003,209.050003,206.729996,208.5,3518800,194.364838
MCD,21/10/2019,209.699997,210.759995,208.440002,209.850006,3684200,195.623306
MCD,22/10/2019,205.089996,205.25,199.149994,199.270004,10265400,185.760574
MCD,23/10/2019,200.110001,201.139999,198.020004,199.210007,7943700,185.704636
MCD,24/10/2019,199.539993,199.550003,195.789993,196.020004,4955600,182.730896
MCD,25/10/2019,196.100006,196.649994,194.399994,194.610001,4773700,181.416473
MCD,28/10/2019,194.979996,195.320007,191.5,191.779999,7711400,178.778336
MCD,29/10/2019,192,193.199997,191.639999,192.619995,4454600,179.561417
MCD,30/10/2019,193.289993,197,191.679993,196.889999,6332600,183.541946
MCD,31/10/2019,197.399994,198,195.630005,196.699997,4961000,183.364777
MCD,1/11/2019,197.779999,197.970001,193.699997,193.940002,4192400,180.791901
MCD,4/11/2019,190.160004,190.75,187.550003,188.660004,17662100,175.869873
MCD,5/11/2019,189.649994,193,189.449997,192.179993,10496000,179.151215
MCD,6/11/2019,193.300003,195.270004,193.050003,194.179993,6473500,181.01564
MCD,7/11/2019,195.720001,196,192.320007,193.080002,4820200,179.990219
MCD,8/11/2019,194.600006,194.779999,193.220001,193.610001,3499400,180.484283
MCD,11/11/2019,193.630005,194.25,192.5,192.639999,2746700,179.580063
MCD,12/11/2019,193,193.860001,192.770004,193.279999,2930600,180.176651
MCD,13/11/2019,193.770004,195.089996,193.509995,195,3405000,181.780045
MCD,14/11/2019,195.229996,195.5,193.160004,194,3173900,180.847839
MCD,15/11/2019,194.570007,194.789993,193.309998,193.970001,2991300,180.819885
MCD,18/11/2019,194.199997,195.720001,193.860001,194.279999,3420300,181.108871
MCD,19/11/2019,194.199997,194.399994,193.009995,193.440002,2910500,180.325836
MCD,20/11/2019,193.589996,194.970001,193.539993,194.130005,3131300,180.96904
MCD,21/11/2019,194.279999,194.660004,192.259995,192.350006,3509500,179.309708
MCD,22/11/2019,193.190002,193.419998,192.149994,193.139999,2417700,180.046158
MCD,25/11/2019,193.940002,194.320007,191.600006,191.889999,3999600,178.88089
MCD,26/11/2019,192,194.029999,191.949997,194.009995,3877200,180.857162
MCD,27/11/2019,194.259995,196.669998,193.919998,196.300003,4133000,182.991913
MCD,29/11/2019,196.509995,196.539993,194.270004,194.479996,2815500,182.457153
MCD,2/12/2019,195.380005,195.589996,193.779999,195.179993,3197500,183.113876
MCD,3/12/2019,194.300003,195.039993,192.350006,193.119995,3745300,181.181213
MCD,4/12/2019,193.589996,194.470001,192.889999,194.309998,2217200,182.297684
MCD,5/12/2019,194.5,194.5,193.139999,194.210007,2819600,182.203873
MCD,6/12/2019,194.550003,195.740005,194.110001,195.350006,3095100,183.273361
MCD,9/12/2019,195.660004,196.350006,194.289993,194.679993,2227500,182.644775
MCD,10/12/2019,194.619995,195.389999,194.279999,194.949997,2470100,182.898087
MCD,11/12/2019,195.669998,195.75,194.259995,194.720001,2490300,182.682312
MCD,12/12/2019,195.25,197.169998,194.910004,196.309998,3024700,184.174026
MCD,13/12/2019,196.039993,197.330002,195.339996,197.119995,2077900,184.93396
MCD,16/12/2019,197.589996,198.160004,196.479996,197.880005,3650100,185.646957
MCD,17/12/2019,197.600006,198.720001,196.449997,196.520004,3338200,184.371033
MCD,18/12/2019,196.600006,196.789993,194.710007,195.630005,4287700,183.536057
MCD,19/12/2019,195.460007,197.179993,195.25,197.059998,3345700,184.87767
MCD,20/12/2019,198.550003,199,196.649994,197.139999,6415500,184.952744
MCD,23/12/2019,197.539993,197.539993,196.029999,196.199997,2388900,184.070816
MCD,24/12/2019,195.929993,197.139999,195.669998,196.669998,1152500,184.511749
MCD,26/12/2019,196.610001,197.160004,196.160004,197.059998,1809600,184.87767
MCD,27/12/2019,197.330002,198.470001,197.179993,198.169998,2263900,185.919022
MCD,30/12/2019,197.580002,197.800003,195.940002,196.910004,2242400,184.736938
MCD,31/12/2019,196.800003,197.949997,196.559998,197.610001,2278700,185.393692
MCD,2/1/2020,198,200.800003,197.809998,200.789993,3554200,188.37709
MCD,3/1/2020,199.389999,200.550003,198.850006,200.080002,2767600,187.710953
MCD,6/1/2020,199.600006,202.770004,199.350006,202.330002,4660400,189.821884
MCD,7/1/2020,201.869995,202.679993,200.509995,202.630005,4047400,190.103317
MCD,8/1/2020,202.619995,206.690002,202.199997,205.910004,5284200,193.180527
MCD,9/1/2020,206.860001,209.369995,206.100006,208.350006,5971600,195.469696
MCD,10/1/2020,208.440002,208.949997,207.270004,207.270004,2336400,194.456482
MCD,13/1/2020,207.380005,207.779999,205.759995,206.509995,2784200,193.743454
MCD,14/1/2020,205.460007,207.649994,205.460007,207.320007,2622700,194.503403
MCD,15/1/2020,207.320007,210.350006,207.320007,209.770004,3369400,196.80191
MCD,16/1/2020,210.110001,211.110001,209.220001,210.850006,2726700,197.815125
MCD,17/1/2020,211.419998,212.770004,211.350006,211.979996,3540400,198.875275
MCD,21/1/2020,211.369995,212.259995,210.220001,211.160004,4100500,198.106003
MCD,22/1/2020,213.160004,213.660004,211.410004,211.440002,2757400,198.368683
MCD,23/1/2020,210.539993,213.5,208.619995,213.419998,3378200,200.226273
MCD,24/1/2020,214.179993,214.179993,210.899994,211.240005,3106300,198.181061
MCD,27/1/2020,207.839996,210.610001,207.300003,209.339996,3389300,196.398499
MCD,28/1/2020,209.889999,212.210007,209.860001,210.389999,3855200,197.383591
MCD,29/1/2020,211.690002,216.419998,210.800003,214.440002,5734800,201.183228
MCD,30/1/2020,214,216.740005,212.830002,216.179993,3560700,202.815643
MCD,31/1/2020,215.520004,217.100006,213.139999,213.970001,3920800,200.742264
MCD,3/2/2020,214.990005,216.880005,214.229996,215.179993,3539200,201.877457
MCD,4/2/2020,216.110001,216.690002,214.25,214.619995,3367900,201.352081
MCD,5/2/2020,215.639999,215.779999,213.009995,214.369995,2911400,201.117554
MCD,6/2/2020,214.720001,214.820007,212.639999,212.869995,2903300,199.710281
MCD,7/2/2020,212.559998,212.839996,211.089996,211.610001,2421600,198.528168
MCD,10/2/2020,211.339996,213.279999,211.25,213.210007,2318800,200.029236
MCD,11/2/2020,214,215.860001,213.649994,215.729996,2694500,202.393478
MCD,12/2/2020,216,217.470001,215.110001,217.460007,2844900,204.016525
MCD,13/2/2020,216.710007,218.389999,216.190002,217.419998,2853400,203.978973
MCD,14/2/2020,217.5,217.839996,216.380005,217.089996,1720400,203.669388
MCD,18/2/2020,215.919998,217.039993,215.669998,216.149994,2712600,202.787491
